cusip,security_type,security_term,original_security_term,dated_date,maturity_date,int_rate,callable,original_issue_date,issue_date,auction_date
912828S43,Note,3-Year,3-Year,2016-07-15,2019-07-15,0.75,No,2016-07-15,2016-07-15,2016-07-11
912828S68,Note,2-Year,2-Year,2016-07-31,2018-07-31,0.75,No,2016-08-01,2016-08-01,2016-07-25
912828S76,Note,5-Year,5-Year,2016-07-31,2021-07-31,1.125,No,2016-08-01,2016-08-01,2016-07-26
912828S92,Note,7-Year,7-Year,2016-07-31,2023-07-31,1.25,No,2016-08-01,2016-08-01,2016-07-28
912828SB7,Note,2-Year,2-Year,2012-01-31,2014-01-31,0.25,No,2012-01-31,2012-01-31,2012-01-24
912828SC5,Note,5-Year,5-Year,2012-01-31,2017-01-31,0.875,No,2012-01-31,2012-01-31,2012-01-25
912828SD3,Note,7-Year,7-Year,2012-01-31,2019-01-31,1.25,No,2012-01-31,2012-01-31,2012-01-26
912828SE1,Note,3-Year,3-Year,2012-02-15,2015-02-15,0.25,No,2012-02-15,2012-02-15,2012-02-07
912828SF8,Note,10-Year,10-Year,2012-02-15,2022-02-15,2.0,No,2012-02-15,2012-02-15,2012-02-08
912828SG6,Note,2-Year,2-Year,2012-02-29,2014-02-28,0.25,No,2012-02-29,2012-02-29,2012-02-21
912828SH4,Note,7-Year,7-Year,2012-02-29,2019-02-28,1.375,No,2012-02-29,2012-02-29,2012-02-23
912828SJ0,Note,5-Year,5-Year,2012-02-29,2017-02-28,0.875,No,2012-02-29,2012-02-29,2012-02-22
912828SK7,Note,3-Year,3-Year,2012-03-15,2015-03-15,0.375,No,2012-03-15,2012-03-15,2012-03-12
912828SL5,Note,2-Year,2-Year,2012-03-31,2014-03-31,0.25,No,2012-04-02,2012-04-02,2012-03-27
912828SM3,Note,5-Year,5-Year,2012-03-31,2017-03-31,1.0,No,2012-04-02,2012-04-02,2012-03-28
912828SN1,Note,7-Year,7-Year,2012-03-31,2019-03-31,1.5,No,2012-04-02,2012-04-02,2012-03-29
912828SP6,Note,3-Year,3-Year,2012-04-15,2015-04-15,0.375,No,2012-04-16,2012-04-16,2012-04-10
912828SR2,Note,2-Year,2-Year,2012-04-30,2014-04-30,0.25,No,2012-04-30,2012-04-30,2012-04-24
912828SS0,Note,5-Year,5-Year,2012-04-30,2017-04-30,0.875,No,2012-04-30,2012-04-30,2012-04-25
912828ST8,Note,7-Year,7-Year,2012-04-30,2019-04-30,1.25,No,2012-04-30,2012-04-30,2012-04-26
912828SU5,Note,3-Year,3-Year,2012-05-15,2015-05-15,0.25,No,2012-05-15,2012-05-15,2012-05-08
912828SV3,Note,10-Year,10-Year,2012-05-15,2022-05-15,1.75,No,2012-05-15,2012-05-15,2012-05-09
912828SW1,Note,2-Year,2-Year,2012-05-31,2014-05-31,0.25,No,2012-05-31,2012-05-31,2012-05-22
912828SX9,Note,7-Year,7-Year,2012-05-31,2019-05-31,1.125,No,2012-05-31,2012-05-31,2012-05-24
912828SY7,Note,5-Year,5-Year,2012-05-31,2017-05-31,0.625,No,2012-05-31,2012-05-31,2012-05-23
912828SZ4,Note,3-Year,3-Year,2012-06-15,2015-06-15,0.375,No,2012-06-15,2012-06-15,2012-06-12
912828T26,Note,7-Year,7-Year,2016-09-30,2023-09-30,1.375,No,2016-09-30,2016-09-30,2016-09-28
912828T34,Note,5-Year,5-Year,2016-09-30,2021-09-30,1.125,No,2016-09-30,2016-09-30,2016-09-27
912828T42,Note,2-Year,2-Year,2016-09-30,2018-09-30,0.75,No,2016-09-30,2016-09-30,2016-09-26
912828T59,Note,3-Year,3-Year,2016-10-15,2019-10-15,1.0,No,2016-10-17,2016-10-17,2016-10-12
912828T67,Note,5-Year,5-Year,2016-10-31,2021-10-31,1.25,No,2016-10-31,2016-10-31,2016-10-26
912828T83,Note,2-Year,2-Year,2016-10-31,2018-10-31,0.75,No,2016-10-31,2016-10-31,2016-10-25
912828T91,Note,7-Year,7-Year,2016-10-31,2023-10-31,1.625,No,2016-10-31,2016-10-31,2016-10-27
912828TA8,Note,2-Year,2-Year,2012-06-30,2014-06-30,0.25,No,2012-07-02,2012-07-02,2012-06-26
912828TB6,Note,5-Year,5-Year,2012-06-30,2017-06-30,0.75,No,2012-07-02,2012-07-02,2012-06-27
912828TC4,Note,7-Year,7-Year,2012-06-30,2019-06-30,1.0,No,2012-07-02,2012-07-02,2012-06-28
912828TD2,Note,3-Year,3-Year,2012-07-15,2015-07-15,0.25,No,2012-07-16,2012-07-16,2012-07-10
912828TF7,Note,2-Year,2-Year,2012-07-31,2014-07-31,0.125,No,2012-07-31,2012-07-31,2012-07-24
912828TG5,Note,5-Year,5-Year,2012-07-31,2017-07-31,0.5,No,2012-07-31,2012-07-31,2012-07-25
912828TH3,Note,7-Year,7-Year,2012-07-31,2019-07-31,0.875,No,2012-07-31,2012-07-31,2012-07-26
912828TJ9,Note,10-Year,10-Year,2012-08-15,2022-08-15,1.625,No,2012-08-15,2012-08-15,2012-08-08
912828TK6,Note,3-Year,3-Year,2012-08-15,2015-08-15,0.25,No,2012-08-15,2012-08-15,2012-08-07
912828TL4,Note,2-Year,2-Year,2012-08-31,2014-08-31,0.25,No,2012-08-31,2012-08-31,2012-08-28
912828TM2,Note,5-Year,5-Year,2012-08-31,2017-08-31,0.625,No,2012-08-31,2012-08-31,2012-08-29
912828TN0,Note,7-Year,7-Year,2012-08-31,2019-08-31,1.0,No,2012-08-31,2012-08-31,2012-08-30
912828TP5,Note,3-Year,3-Year,2012-09-15,2015-09-15,0.25,No,2012-09-17,2012-09-17,2012-09-11
912828TQ3,Note,2-Year,2-Year,2012-09-30,2014-09-30,0.25,No,2012-10-01,2012-10-01,2012-09-25
912828TR1,Note,7-Year,7-Year,2012-09-30,2019-09-30,1.0,No,2012-10-01,2012-10-01,2012-09-27
912828TS9,Note,5-Year,5-Year,2012-09-30,2017-09-30,0.625,No,2012-10-01,2012-10-01,2012-09-26
912828TT7,Note,3-Year,3-Year,2012-10-15,2015-10-15,0.25,No,2012-10-15,2012-10-15,2012-10-09
912828TU4,Note,2-Year,2-Year,2012-10-31,2014-10-31,0.25,No,2012-10-31,2012-10-31,2012-10-23
912828TV2,Note,7-Year,7-Year,2012-10-31,2019-10-31,1.25,No,2012-10-31,2012-10-31,2012-10-25
912828TW0,Note,5-Year,5-Year,2012-10-31,2017-10-31,0.75,No,2012-10-31,2012-10-31,2012-10-24
912828TX8,Note,3-Year,3-Year,2012-11-15,2015-11-15,0.375,No,2012-11-15,2012-11-15,2012-11-06
912828TY6,Note,10-Year,10-Year,2012-11-15,2022-11-15,1.625,No,2012-11-15,2012-11-15,2012-11-07
912828TZ3,Note,2-Year,2-Year,2012-11-30,2014-11-30,0.25,No,2012-11-30,2012-11-30,2012-11-27
912828U24,Note,10-Year,10-Year,2016-11-15,2026-11-15,2.0,No,2016-11-15,2016-11-15,2016-11-09
912828U32,Note,3-Year,3-Year,2016-11-15,2019-11-15,1.0,No,2016-11-15,2016-11-15,2016-11-08
912828U40,Note,2-Year,2-Year,2016-11-30,2018-11-30,1.0,No,2016-11-30,2016-11-30,2016-11-21
912828U57,Note,7-Year,7-Year,2016-11-30,2023-11-30,2.125,No,2016-11-30,2016-11-30,2016-11-23
912828U65,Note,5-Year,5-Year,2016-11-30,2021-11-30,1.75,No,2016-11-30,2016-11-30,2016-11-22
912828U73,Note,3-Year,3-Year,2016-12-15,2019-12-15,1.375,No,2016-12-15,2016-12-15,2016-12-12
912828U81,Note,5-Year,5-Year,2016-12-31,2021-12-31,2.0,No,2017-01-03,2017-01-03,2016-12-28
912828U99,Note,2-Year,2-Year,2016-12-31,2018-12-31,1.25,No,2017-01-03,2017-01-03,2016-12-27
912828UA6,Note,5-Year,5-Year,2012-11-30,2017-11-30,0.625,No,2012-11-30,2012-11-30,2012-11-28
912828UB4,Note,7-Year,7-Year,2012-11-30,2019-11-30,1.0,No,2012-11-30,2012-11-30,2012-11-29
912828UC2,Note,3-Year,3-Year,2012-12-15,2015-12-15,0.25,No,2012-12-17,2012-12-17,2012-12-11
912828UD0,Note,2-Year,2-Year,2012-12-31,2014-12-31,0.125,No,2012-12-31,2012-12-31,2012-12-17
912828UE8,Note,5-Year,5-Year,2012-12-31,2017-12-31,0.75,No,2012-12-31,2012-12-31,2012-12-18
912828UF5,Note,7-Year,7-Year,2012-12-31,2019-12-31,1.125,No,2012-12-31,2012-12-31,2012-12-19
912828UG3,Note,3-Year,3-Year,2013-01-15,2016-01-15,0.375,No,2013-01-15,2013-01-15,2013-01-08
912828UJ7,Note,5-Year,5-Year,2013-01-31,2018-01-31,0.875,No,2013-01-31,2013-01-31,2013-01-29
912828UK4,Note,2-Year,2-Year,2013-01-31,2015-01-31,0.25,No,2013-01-31,2013-01-31,2013-01-28
912828UL2,Note,7-Year,7-Year,2013-01-31,2020-01-31,1.375,No,2013-01-31,2013-01-31,2013-01-30
912828UM0,Note,3-Year,3-Year,2013-02-15,2016-02-15,0.375,No,2013-02-15,2013-02-15,2013-02-12
912828UN8,Note,10-Year,10-Year,2013-02-15,2023-02-15,2.0,No,2013-02-15,2013-02-15,2013-02-13
912828UP3,Note,2-Year,2-Year,2013-02-28,2015-02-28,0.25,No,2013-02-28,2013-02-28,2013-02-25
912828UQ1,Note,7-Year,7-Year,2013-02-28,2020-02-29,1.25,No,2013-02-28,2013-02-28,2013-02-27
912828UR9,Note,5-Year,5-Year,2013-02-28,2018-02-28,0.75,No,2013-02-28,2013-02-28,2013-02-26
912828US7,Note,3-Year,3-Year,2013-03-15,2016-03-15,0.375,No,2013-03-15,2013-03-15,2013-03-12
912828UT5,Note,2-Year,2-Year,2013-03-31,2015-03-31,0.25,No,2013-04-01,2013-04-01,2013-03-26
912828UU2,Note,5-Year,5-Year,2013-03-31,2018-03-31,0.75,No,2013-04-01,2013-04-01,2013-03-27
912828UV0,Note,7-Year,7-Year,2013-03-31,2020-03-31,1.125,No,2013-04-01,2013-04-01,2013-03-28
912828UW8,Note,3-Year,3-Year,2013-04-15,2016-04-15,0.25,No,2013-04-15,2013-04-15,2013-04-09
912828UY4,Note,2-Year,2-Year,2013-04-30,2015-04-30,0.125,No,2013-04-30,2013-04-30,2013-04-23
912828UZ1,Note,5-Year,5-Year,2013-04-30,2018-04-30,0.625,No,2013-04-30,2013-04-30,2013-04-24
912828V23,Note,7-Year,7-Year,2016-12-31,2023-12-31,2.25,No,2017-01-03,2017-01-03,2016-12-29
912828V31,Note,3-Year,3-Year,2017-01-15,2020-01-15,1.375,No,2017-01-17,2017-01-17,2017-01-10
912828V56,Note,2-Year,2-Year,2017-01-31,2019-01-31,1.125,No,2017-01-31,2017-01-31,2017-01-24
912828V72,Note,5-Year,5-Year,2017-01-31,2022-01-31,1.875,No,2017-01-31,2017-01-31,2017-01-25
912828V80,Note,7-Year,7-Year,2017-01-31,2024-01-31,2.25,No,2017-01-31,2017-01-31,2017-01-26
912828V98,Note,10-Year,10-Year,2017-02-15,2027-02-15,2.25,No,2017-02-15,2017-02-15,2017-02-08
912828VA5,Note,7-Year,7-Year,2013-04-30,2020-04-30,1.125,No,2013-04-30,2013-04-30,2013-04-25
912828VB3,Note,10-Year,10-Year,2013-05-15,2023-05-15,1.75,No,2013-05-15,2013-05-15,2013-05-08
912828VC1,Note,3-Year,3-Year,2013-05-15,2016-05-15,0.25,No,2013-05-15,2013-05-15,2013-05-07
912828VD9,Note,2-Year,2-Year,2013-05-31,2015-05-31,0.25,No,2013-05-31,2013-05-31,2013-05-28
912828VE7,Note,5-Year,5-Year,2013-05-31,2018-05-31,1.0,No,2013-05-31,2013-05-31,2013-05-29
912828VF4,Note,7-Year,7-Year,2013-05-31,2020-05-31,1.375,No,2013-05-31,2013-05-31,2013-05-30
912828VG2,Note,3-Year,3-Year,2013-06-15,2016-06-15,0.5,No,2013-06-17,2013-06-17,2013-06-11
912828VH0,Note,2-Year,2-Year,2013-06-30,2015-06-30,0.375,No,2013-07-01,2013-07-01,2013-06-25
912828VJ6,Note,7-Year,7-Year,2013-06-30,2020-06-30,1.875,No,2013-07-01,2013-07-01,2013-06-27
912828VK3,Note,5-Year,5-Year,2013-06-30,2018-06-30,1.375,No,2013-07-01,2013-07-01,2013-06-26
912828VL1,Note,3-Year,3-Year,2013-07-15,2016-07-15,0.625,No,2013-07-15,2013-07-15,2013-07-09
912828VN7,Note,2-Year,2-Year,2013-07-31,2015-07-31,0.25,No,2013-07-31,2013-07-31,2013-07-23
912828VP2,Note,7-Year,7-Year,2013-07-31,2020-07-31,2.0,No,2013-07-31,2013-07-31,2013-07-25
912828VQ0,Note,5-Year,5-Year,2013-07-31,2018-07-31,1.375,No,2013-07-31,2013-07-31,2013-07-24
912828VR8,Note,3-Year,3-Year,2013-08-15,2016-08-15,0.625,No,2013-08-15,2013-08-15,2013-08-06
912828VS6,Note,10-Year,10-Year,2013-08-15,2023-08-15,2.5,No,2013-08-15,2013-08-15,2013-08-07
912828VU1,Note,2-Year,2-Year,2013-08-31,2015-08-31,0.375,No,2013-09-03,2013-09-03,2013-08-27
912828VV9,Note,7-Year,7-Year,2013-08-31,2020-08-31,2.125,No,2013-09-03,2013-09-03,2013-08-29
912828VW7,Note,3-Year,3-Year,2013-09-15,2016-09-15,0.875,No,2013-09-16,2013-09-16,2013-09-10
912828VY3,Note,2-Year,2-Year,2013-09-30,2015-09-30,0.25,No,2013-09-30,2013-09-30,2013-09-24
912828VZ0,Note,7-Year,7-Year,2013-09-30,2020-09-30,2.0,No,2013-09-30,2013-09-30,2013-09-26
912828W22,Note,3-Year,3-Year,2017-02-15,2020-02-15,1.375,No,2017-02-15,2017-02-15,2017-02-07
912828W30,Note,2-Year,2-Year,2017-02-28,2019-02-28,1.125,No,2017-02-28,2017-02-28,2017-02-21
912828W48,Note,7-Year,7-Year,2017-02-28,2024-02-29,2.125,No,2017-02-28,2017-02-28,2017-02-23
912828W55,Note,5-Year,5-Year,2017-02-28,2022-02-28,1.875,No,2017-02-28,2017-02-28,2017-02-22
912828W63,Note,3-Year,3-Year,2017-03-15,2020-03-15,1.625,No,2017-03-15,2017-03-15,2017-03-07
912828W71,Note,7-Year,7-Year,2017-03-31,2024-03-31,2.125,No,2017-03-31,2017-03-31,2017-03-29
912828W89,Note,5-Year,5-Year,2017-03-31,2022-03-31,1.875,No,2017-03-31,2017-03-31,2017-03-28
912828W97,Note,2-Year,2-Year,2017-03-31,2019-03-31,1.25,No,2017-03-31,2017-03-31,2017-03-27
912828WA4,Note,3-Year,3-Year,2013-10-15,2016-10-15,0.625,No,2013-10-15,2013-10-15,2013-10-08
912828WB2,Note,2-Year,2-Year,2013-10-31,2015-10-31,0.25,No,2013-10-31,2013-10-31,2013-10-28
912828WC0,Note,7-Year,7-Year,2013-10-31,2020-10-31,1.75,No,2013-10-31,2013-10-31,2013-10-30
912828WD8,Note,5-Year,5-Year,2013-10-31,2018-10-31,1.25,No,2013-10-31,2013-10-31,2013-10-29
912828WE6,Note,10-Year,10-Year,2013-11-15,2023-11-15,2.75,No,2013-11-15,2013-11-15,2013-11-13
912828WF3,Note,3-Year,3-Year,2013-11-15,2016-11-15,0.625,No,2013-11-15,2013-11-15,2013-11-12
912828WG1,Note,7-Year,7-Year,2014-04-30,2021-04-30,2.25,No,2014-04-30,2014-04-30,2014-04-24
912828WH9,Note,3-Year,3-Year,2014-05-15,2017-05-15,0.875,No,2014-05-15,2014-05-15,2014-05-06
912828WJ5,Note,10-Year,10-Year,2014-05-15,2024-05-15,2.5,No,2014-05-15,2014-05-15,2014-05-07
912828WL0,Note,5-Year,5-Year,2014-05-31,2019-05-31,1.5,No,2014-06-02,2014-06-02,2014-05-28
912828WM8,Note,2-Year,2-Year,2014-05-31,2016-05-31,0.375,No,2014-06-02,2014-06-02,2014-05-27
912828WN6,Note,7-Year,7-Year,2014-05-31,2021-05-31,2.0,No,2014-06-02,2014-06-02,2014-05-29
912828WP1,Note,3-Year,3-Year,2014-06-15,2017-06-15,0.875,No,2014-06-16,2014-06-16,2014-06-10
912828WQ9,Note,2-Year,2-Year,2014-06-30,2016-06-30,0.5,No,2014-06-30,2014-06-30,2014-06-24
912828WR7,Note,7-Year,7-Year,2014-06-30,2021-06-30,2.125,No,2014-06-30,2014-06-30,2014-06-26
912828WS5,Note,5-Year,5-Year,2014-06-30,2019-06-30,1.625,No,2014-06-30,2014-06-30,2014-06-25
912828WT3,Note,3-Year,3-Year,2014-07-15,2017-07-15,0.875,No,2014-07-15,2014-07-15,2014-07-08
912828WW6,Note,5-Year,5-Year,2014-07-31,2019-07-31,1.625,No,2014-07-31,2014-07-31,2014-07-29
912828WX4,Note,2-Year,2-Year,2014-07-31,2016-07-31,0.5,No,2014-07-31,2014-07-31,2014-07-28
912828WY2,Note,7-Year,7-Year,2014-07-31,2021-07-31,2.25,No,2014-07-31,2014-07-31,2014-07-30
912828WZ9,Note,7-Year,7-Year,2015-04-30,2022-04-30,1.75,No,2015-04-30,2015-04-30,2015-04-29
912828X21,Note,3-Year,3-Year,2017-04-15,2020-04-15,1.5,No,2017-04-17,2017-04-17,2017-04-10
912828X47,Note,5-Year,5-Year,2017-04-30,2022-04-30,1.875,No,2017-05-01,2017-05-01,2017-04-26
912828X70,Note,7-Year,7-Year,2017-04-30,2024-04-30,2.0,No,2017-05-01,2017-05-01,2017-04-27
912828X88,Note,10-Year,10-Year,2017-05-15,2027-05-15,2.375,No,2017-05-15,2017-05-15,2017-05-10
912828X96,Note,3-Year,3-Year,2017-05-15,2020-05-15,1.5,No,2017-05-15,2017-05-15,2017-05-09
912828XA3,Note,3-Year,3-Year,2015-05-15,2018-05-15,1.0,No,2015-05-15,2015-05-15,2015-05-12
912828XB1,Note,10-Year,10-Year,2015-05-15,2025-05-15,2.125,No,2015-05-15,2015-05-15,2015-05-13
912828XD7,Note,7-Year,7-Year,2015-05-31,2022-05-31,1.875,No,2015-06-01,2015-06-01,2015-05-28
912828XE5,Note,5-Year,5-Year,2015-05-31,2020-05-31,1.5,No,2015-06-01,2015-06-01,2015-05-27
912828XF2,Note,3-Year,3-Year,2015-06-15,2018-06-15,1.125,No,2015-06-15,2015-06-15,2015-06-09
912828XG0,Note,7-Year,7-Year,2015-06-30,2022-06-30,2.125,No,2015-06-30,2015-06-30,2015-06-25
912828XH8,Note,5-Year,5-Year,2015-06-30,2020-06-30,1.625,No,2015-06-30,2015-06-30,2015-06-24
912828XJ4,Note,2-Year,2-Year,2015-06-30,2017-06-30,0.625,No,2015-06-30,2015-06-30,2015-06-23
912828XK1,Note,3-Year,3-Year,2015-07-15,2018-07-15,0.875,No,2015-07-15,2015-07-15,2015-07-07
912828XM7,Note,5-Year,5-Year,2015-07-31,2020-07-31,1.625,No,2015-07-31,2015-07-31,2015-07-29
912828XP0,Note,2-Year,2-Year,2015-07-31,2017-07-31,0.625,No,2015-07-31,2015-07-31,2015-07-28
912828XQ8,Note,7-Year,7-Year,2015-07-31,2022-07-31,2.0,No,2015-07-31,2015-07-31,2015-07-30
912828XR6,Note,5-Year,5-Year,2017-05-31,2022-05-31,1.75,No,2017-05-31,2017-05-31,2017-05-24
912828XS4,Note,2-Year,2-Year,2017-05-31,2019-05-31,1.25,No,2017-05-31,2017-05-31,2017-05-23
912828XT2,Note,7-Year,7-Year,2017-05-31,2024-05-31,2.0,No,2017-05-31,2017-05-31,2017-05-25
912828XU9,Note,3-Year,3-Year,2017-06-15,2020-06-15,1.5,No,2017-06-15,2017-06-15,2017-06-12
912828XV7,Note,2-Year,2-Year,2017-06-30,2019-06-30,1.25,No,2017-06-30,2017-06-30,2017-06-26
912828XW5,Note,5-Year,5-Year,2017-06-30,2022-06-30,1.75,No,2017-06-30,2017-06-30,2017-06-27
912828XX3,Note,7-Year,7-Year,2017-06-30,2024-06-30,2.0,No,2017-06-30,2017-06-30,2017-06-28
912828XY1,Note,2-Year,2-Year,2018-06-30,2020-06-30,2.5,No,2018-07-02,2018-07-02,2018-06-26
912828XZ8,Note,7-Year,7-Year,2018-06-30,2025-06-30,2.75,No,2018-07-02,2018-07-02,2018-06-28
912828Y20,Note,3-Year,3-Year,2018-07-15,2021-07-15,2.625,No,2018-07-16,2018-07-16,2018-07-10
912828Y46,Note,2-Year,2-Year,2018-07-31,2020-07-31,2.625,No,2018-07-31,2018-07-31,2018-07-24
912828Y61,Note,5-Year,5-Year,2018-07-31,2023-07-31,2.75,No,2018-07-31,2018-07-31,2018-07-25
912828Y79,Note,7-Year,7-Year,2018-07-31,2025-07-31,2.875,No,2018-07-31,2018-07-31,2018-07-26
912828Y87,Note,5-Year,5-Year,2019-07-31,2024-07-31,1.75,No,2019-07-31,2019-07-31,2019-07-24
912828Y95,Note,7-Year,7-Year,2019-07-31,2026-07-31,1.875,No,2019-07-31,2019-07-31,2019-07-25
912828YA2,Note,3-Year,3-Year,2019-08-15,2022-08-15,1.5,No,2019-08-15,2019-08-15,2019-08-06
912828YB0,Note,10-Year,10-Year,2019-08-15,2029-08-15,1.625,No,2019-08-15,2019-08-15,2019-08-07
912828YC8,Note,2-Year,2-Year,2019-08-31,2021-08-31,1.5,No,2019-09-03,2019-09-03,2019-08-27
912828YD6,Note,7-Year,7-Year,2019-08-31,2026-08-31,1.375,No,2019-09-03,2019-09-03,2019-08-29
912828YE4,Note,5-Year,5-Year,2019-08-31,2024-08-31,1.25,No,2019-09-03,2019-09-03,2019-08-28
912828YF1,Note,3-Year,3-Year,2019-09-15,2022-09-15,1.5,No,2019-09-16,2019-09-16,2019-09-10
912828YG9,Note,7-Year,7-Year,2019-09-30,2026-09-30,1.625,No,2019-09-30,2019-09-30,2019-09-26
912828YH7,Note,5-Year,5-Year,2019-09-30,2024-09-30,1.5,No,2019-09-30,2019-09-30,2019-09-25
912828YJ3,Note,2-Year,2-Year,2019-09-30,2021-09-30,1.5,No,2019-09-30,2019-09-30,2019-09-24
912828YK0,Note,3-Year,3-Year,2019-10-15,2022-10-15,1.375,No,2019-10-15,2019-10-15,2019-10-08
912828YM6,Note,5-Year,5-Year,2019-10-31,2024-10-31,1.5,No,2019-10-31,2019-10-31,2019-10-23
912828YP9,Note,2-Year,2-Year,2019-10-31,2021-10-31,1.5,No,2019-10-31,2019-10-31,2019-10-22
912828YQ7,Note,7-Year,7-Year,2019-10-31,2026-10-31,1.625,No,2019-10-31,2019-10-31,2019-10-24
912828YS3,Note,10-Year,10-Year,2019-11-15,2029-11-15,1.75,No,2019-11-15,2019-11-15,2019-11-06
912828YT1,Note,2-Year,2-Year,2019-11-30,2021-11-30,1.5,No,2019-12-02,2019-12-02,2019-11-25
912828YU8,Note,7-Year,7-Year,2019-11-30,2026-11-30,1.625,No,2019-12-02,2019-12-02,2019-11-27
912828YV6,Note,5-Year,5-Year,2019-11-30,2024-11-30,1.5,No,2019-12-02,2019-12-02,2019-11-26
912828YW4,Note,3-Year,3-Year,2019-12-15,2022-12-15,1.625,No,2019-12-16,2019-12-16,2019-12-09
912828YX2,Note,7-Year,7-Year,2019-12-31,2026-12-31,1.75,No,2019-12-31,2019-12-31,2019-12-26
912828YY0,Note,5-Year,5-Year,2019-12-31,2024-12-31,1.75,No,2019-12-31,2019-12-31,2019-12-24
912828YZ7,Note,2-Year,2-Year,2019-12-31,2021-12-31,1.625,No,2019-12-31,2019-12-31,2019-12-23
912828Z29,Note,3-Year,3-Year,2020-01-15,2023-01-15,1.5,No,2020-01-15,2020-01-15,2020-01-07
912828Z52,Note,5-Year,5-Year,2020-01-31,2025-01-31,1.375,No,2020-01-31,2020-01-31,2020-01-27
912828Z60,Note,2-Year,2-Year,2020-01-31,2022-01-31,1.375,No,2020-01-31,2020-01-31,2020-01-27
912828Z78,Note,7-Year,7-Year,2020-01-31,2027-01-31,1.5,No,2020-01-31,2020-01-31,2020-01-28
912828Z86,Note,3-Year,3-Year,2020-02-15,2023-02-15,1.375,No,2020-02-18,2020-02-18,2020-02-11
912828Z94,Note,10-Year,10-Year,2020-02-15,2030-02-15,1.5,No,2020-02-18,2020-02-18,2020-02-12
912828ZA1,Note,2-Year,2-Year,2020-02-29,2022-02-28,1.125,No,2020-03-02,2020-03-02,2020-02-25
912828ZB9,Note,7-Year,7-Year,2020-02-29,2027-02-28,1.125,No,2020-03-02,2020-03-02,2020-02-27
912828ZC7,Note,5-Year,5-Year,2020-02-29,2025-02-28,1.125,No,2020-03-02,2020-03-02,2020-02-26
912828ZD5,Note,3-Year,3-Year,2020-03-15,2023-03-15,0.5,No,2020-03-16,2020-03-16,2020-03-10
912828ZE3,Note,7-Year,7-Year,2020-03-31,2027-03-31,0.625,No,2020-03-31,2020-03-31,2020-03-26
912828ZF0,Note,5-Year,5-Year,2020-03-31,2025-03-31,0.5,No,2020-03-31,2020-03-31,2020-03-25
912828ZG8,Note,2-Year,2-Year,2020-03-31,2022-03-31,0.375,No,2020-03-31,2020-03-31,2020-03-24
912828ZH6,Note,3-Year,3-Year,2020-04-15,2023-04-15,0.25,No,2020-04-15,2020-04-15,2020-04-06
912828ZL7,Note,5-Year,5-Year,2020-04-30,2025-04-30,0.375,No,2020-04-30,2020-04-30,2020-04-27
912828ZM5,Note,2-Year,2-Year,2020-04-30,2022-04-30,0.125,No,2020-04-30,2020-04-30,2020-04-27
912828ZN3,Note,7-Year,7-Year,2020-04-30,2027-04-30,0.5,No,2020-04-30,2020-04-30,2020-04-28
912828ZP8,Note,3-Year,3-Year,2020-05-15,2023-05-15,0.125,No,2020-05-15,2020-05-15,2020-05-11
912828ZQ6,Note,10-Year,10-Year,2020-05-15,2030-05-15,0.625,No,2020-05-15,2020-05-15,2020-05-12
912828ZR4,Note,2-Year,2-Year,2020-05-31,2022-05-31,0.125,No,2020-06-01,2020-06-01,2020-05-26
912828ZS2,Note,7-Year,7-Year,2020-05-31,2027-05-31,0.5,No,2020-06-01,2020-06-01,2020-05-28
912828ZT0,Note,5-Year,5-Year,2020-05-31,2025-05-31,0.25,No,2020-06-01,2020-06-01,2020-05-27
912828ZU7,Note,3-Year,3-Year,2020-06-15,2023-06-15,0.25,No,2020-06-15,2020-06-15,2020-06-08
912828ZV5,Note,7-Year,7-Year,2020-06-30,2027-06-30,0.5,No,2020-06-30,2020-06-30,2020-06-25
912828ZW3,Note,5-Year,5-Year,2020-06-30,2025-06-30,0.25,No,2020-06-30,2020-06-30,2020-06-24
912828ZX1,Note,2-Year,2-Year,2020-06-30,2022-06-30,0.125,No,2020-06-30,2020-06-30,2020-06-23
912828ZY9,Note,3-Year,3-Year,2020-07-15,2023-07-15,0.125,No,2020-07-15,2020-07-15,2020-07-07
91282CAB7,Note,5-Year,5-Year,2020-07-31,2025-07-31,0.25,No,2020-07-31,2020-07-31,2020-07-27
91282CAC5,Note,2-Year,2-Year,2020-07-31,2022-07-31,0.125,No,2020-07-31,2020-07-31,2020-07-27
91282CAD3,Note,7-Year,7-Year,2020-07-31,2027-07-31,0.375,No,2020-07-31,2020-07-31,2020-07-28
91282CAE1,Note,10-Year,10-Year,2020-08-15,2030-08-15,0.625,No,2020-08-17,2020-08-17,2020-08-12
91282CAF8,Note,3-Year,3-Year,2020-08-15,2023-08-15,0.125,No,2020-08-17,2020-08-17,2020-08-11
91282CAG6,Note,2-Year,2-Year,2020-08-31,2022-08-31,0.125,No,2020-08-31,2020-08-31,2020-08-25
91282CAH4,Note,7-Year,7-Year,2020-08-31,2027-08-31,0.5,No,2020-08-31,2020-08-31,2020-08-27
91282CAJ0,Note,5-Year,5-Year,2020-08-31,2025-08-31,0.25,No,2020-08-31,2020-08-31,2020-08-26
91282CAK7,Note,3-Year,3-Year,2020-09-15,2023-09-15,0.125,No,2020-09-15,2020-09-15,2020-09-08
91282CAL5,Note,7-Year,7-Year,2020-09-30,2027-09-30,0.375,No,2020-09-30,2020-09-30,2020-09-24
